Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704808A
Comment,
Iridium IMEI,300434063157240

Report Period Begins,2018.11.19 18:45:00
Report Period Ends,2024.08.01 16:00:30

Report File Number,1 of 1
File Coverage Begins,2018.11.19 18:45:00
File Coverage Ends,2024.08.01 16:00:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
Resolution,,a few km,a few km,a few km,,,0.000006,0.000006,,1,1,,0.50,,,,,,,,,,,,,,,
Range Minimum,,,,,2000.01.01 00:00:00,,-90.000000,-180.000000,,,,,0.00,,,,,0,-40,,,,,,,,,
Range Maximum,,,,,2100.01.01 00:00:00,,90.000000,180.000000,,,,,127.99,,,,,65535,70,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition Time,Acquisition Start Time,Iridium CEP Radius,Iridium Latitude,Iridium Longitude,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Temperature,Satellite Uplink,Receive Time,Repetition Count,Low Voltage,Mortality,Iridium Command,Schedule Set,Predeployment Data,Error
2018.11.19 18:45:00,2018.11.19 18:45:00,,,,,,,,,,,,,,,,,,28,,2018.11.19 19:03:12,1,,,,Roof Test,No,
2018.11.19 18:45:10,2018.11.19 18:45:00,,,,2018.11.19 18:45:10,Resolved QFP,33.384445,-111.811228,12S,3694202,424548,363,,1.4,0x84980200,6,,,,,2018.11.19 19:03:12,1,,,,Roof Test,No,
2018.11.19 19:00:00,2018.11.19 19:00:00,,,,,,,,,,,,,,,,,,31,,2018.11.19 19:03:12,1,,,,Roof Test,No,
2018.11.19 19:00:10,2018.11.19 19:00:00,,,,2018.11.19 19:00:10,Resolved QFP,33.384373,-111.811416,12S,3694194,424530,382,,1.7,0x80982280,7,,,,,2018.11.19 19:03:12,1,,,,Roof Test,No,
2018.11.19 19:03:12,2018.11.19 19:03:12,5,33.38778,-111.76945,,,,,,,,,,,,,,,,,2018.11.19 19:03:12,,,,,,,
2018.11.19 19:03:12,2018.11.19 19:03:12,,,,,,,,,,,,,,,,,,,Hit,2018.11.19 19:03:12,1,No,No,,,No,
2018.11.19 19:45:00,2018.11.19 19:45:00,,,,,,,,,,,,,,,,,,33,,2018.11.19 20:03:09,1,,,,Roof Test,No,
2018.11.19 19:45:13,2018.11.19 19:45:00,,,,2018.11.19 19:45:13,Resolved QFP,33.384307,-111.811349,12S,3694187,424536,378,,0.9,0xC0882681,9,,,,,2018.11.19 20:03:09,1,,,,Roof Test,No,
2018.11.19 20:00:00,2018.11.19 20:00:00,,,,,,,,,,,,,,,,,,34,,2018.11.19 20:03:09,1,,,,Roof Test,No,
2018.11.19 20:00:11,2018.11.19 20:00:00,,,,2018.11.19 20:00:11,Resolved QFP,33.384321,-111.811277,12S,3694188,424543,392,,0.9,0xC0A82681,10,,,,,2018.11.19 20:03:09,1,,,,Roof Test,No,
2018.11.19 20:03:09,2018.11.19 20:03:09,,,,,,,,,,,,,,,,,,,Hit,2018.11.19 20:03:09,1,No,No,,,No,
2018.11.19 20:03:09,2018.11.19 20:03:09,90,33.35138,-112.60000,,,,,,,,,,,,,,,,,2018.11.19 20:03:09,,,,,,,
2018.11.19 20:15:00,2018.11.19 20:15:00,,,,,,,,,,,,,,,,,,35,,2018.11.19 20:33:10,1,,,,Roof Test,No,
2018.11.19 20:15:12,2018.11.19 20:15:00,,,,2018.11.19 20:15:12,Resolved QFP,33.384338,-111.811282,12S,3694190,424543,386,,2.1,0xC0282601,8,,,,,2018.11.19 20:33:10,1,,,,Roof Test,No,
