Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704685A
Comment,
Iridium IMEI,300434062096790

Report Period Begins,2018.11.19 20:15:00
Report Period Ends,2021.03.08 21:36:56

Report File Number,1 of 1
File Coverage Begins,2018.11.19 20:15:00
File Coverage Ends,2021.03.08 21:36:56

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2020.02.13 20:00:15,2020.02.13 20:00:00,,,,2020.02.13 20:00:15,Resolved QFP,62.613017,-141.921520,7V,6942812,452707,725,,1.8,0x24008150,6,,,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.13 20:10:00,2020.02.13 20:00:00,,,,,,,,,,,,,,,,,6,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 00:00:00,2020.02.14 00:00:00,,,,,,,,,,,,,,,,,,-10,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 00:00:16,2020.02.14 00:00:00,,,,2020.02.14 00:00:16,Resolved QFP,62.613999,-141.913562,7V,6942915,453117,719,,0.8,0x288D5601,11,,,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 00:10:00,2020.02.14 00:00:00,,,,,,,,,,,,,,,,,304,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 04:00:00,2020.02.14 04:00:00,,,,,,,,,,,,,,,,,,5,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 04:00:22,2020.02.14 04:00:00,,,,2020.02.14 04:00:22,Resolved QFP,62.620845,-141.906756,7V,6943673,453477,696,,1.1,0xD0042826,9,,,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 04:10:00,2020.02.14 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 08:00:00,2020.02.14 08:00:00,,,,,,,,,,,,,,,,,,-6,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 08:00:25,2020.02.14 08:00:00,,,,2020.02.14 08:00:25,Resolved QFP,62.620393,-141.889925,7V,6943611,454340,742,,1.9,0x1018C010,6,,,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 08:10:00,2020.02.14 08:00:00,,,,,,,,,,,,,,,,,163,,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 12:00:00,2020.02.14 12:00:00,,,,,,,,,,,,,,,,,,-7,,2020.02.14 12:00:29,1,,,,Primary,No,
2020.02.14 12:00:15,2020.02.14 12:00:00,,,,2020.02.14 12:00:15,Resolved QFP,62.618792,-141.889997,7V,6943432,454334,697,,1.2,0x80882680,7,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.14 12:00:29,2020.02.14 12:00:29,8,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.02.14 12:00:29,,,,,,,
2020.02.14 12:00:29,2020.02.14 12:00:29,,,,,,,,,,,,,,,,,,,Hit,2020.02.14 12:00:29,1,No,No,,,No,
2020.02.14 12:10:00,2020.02.14 12:00:00,,,,,,,,,,,,,,,,,134,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.14 16:00:00,2020.02.14 16:00:00,,,,,,,,,,,,,,,,,,-9,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.14 16:00:11,2020.02.14 16:00:00,,,,2020.02.14 16:00:11,Resolved QFP,62.619233,-141.889186,7V,6943481,454376,690,,1.1,0x4165292C,12,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.14 16:10:00,2020.02.14 16:00:00,,,,,,,,,,,,,,,,,17,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.14 20:00:00,2020.02.14 20:00:00,,,,,,,,,,,,,,,,,,17,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.14 20:00:12,2020.02.14 20:00:00,,,,2020.02.14 20:00:12,Resolved QFP,62.618278,-141.890487,7V,6943375,454308,695,,1.2,0x244081D8,9,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.14 20:10:00,2020.02.14 20:00:00,,,,,,,,,,,,,,,,,11,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 00:00:00,2020.02.15 00:00:00,,,,,,,,,,,,,,,,,,10,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 00:00:11,2020.02.15 00:00:00,,,,2020.02.15 00:00:11,Resolved QFP,62.618188,-141.890359,7V,6943365,454314,701,,0.8,0x28855601,10,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 00:10:00,2020.02.15 00:00:00,,,,,,,,,,,,,,,,,218,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 04:00:00,2020.02.15 04:00:00,,,,,,,,,,,,,,,,,,16,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 04:00:17,2020.02.15 04:00:00,,,,2020.02.15 04:00:17,Resolved QFP,62.620303,-141.890718,7V,6943601,454299,700,,0.9,0x51842802,8,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 04:10:00,2020.02.15 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 08:00:00,2020.02.15 08:00:00,,,,,,,,,,,,,,,,,,-11,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 08:00:12,2020.02.15 08:00:00,,,,2020.02.15 08:00:12,Resolved QFP,62.619560,-141.889156,7V,6943517,454378,693,,1.2,0x12189050,8,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 08:10:00,2020.02.15 08:00:00,,,,,,,,,,,,,,,,,4,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 12:00:00,2020.02.15 12:00:00,,,,,,,,,,,,,,,,,,4,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 12:00:12,2020.02.15 12:00:00,,,,2020.02.15 12:00:12,Resolved QFP,62.620257,-141.886619,7V,6943593,454509,684,,1.1,0x84A82600,8,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 12:10:00,2020.02.15 12:00:00,,,,,,,,,,,,,,,,,51,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 16:00:00,2020.02.15 16:00:00,,,,,,,,,,,,,,,,,,-20,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 16:00:11,2020.02.15 16:00:00,,,,2020.02.15 16:00:11,Resolved QFP,62.614797,-141.889607,7V,6942987,454347,700,,1.6,0x40250128,7,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 16:10:00,2020.02.15 16:00:00,,,,,,,,,,,,,,,,,248,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 20:00:00,2020.02.15 20:00:00,,,,,,,,,,,,,,,,,,15,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 20:00:17,2020.02.15 20:00:00,,,,2020.02.15 20:00:17,Resolved QFP,62.616444,-141.890278,7V,6943171,454316,703,,1.1,0x24508158,9,,,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.15 20:10:00,2020.02.15 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.16 00:00:00,2020.02.16 00:00:00,,,,,,,,,,,,,,,,,,15,,2020.02.16 04:00:27,1,,,,Primary,No,
2020.02.16 00:00:07,2020.02.16 00:00:00,,,,2020.02.16 00:00:07,Resolved QFP,62.620111,-141.896690,7V,6943584,453992,715,,1.5,0x08890600,6,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 00:10:00,2020.02.16 00:00:00,,,,,,,,,,,,,,,,,2,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 04:00:00,2020.02.16 04:00:00,,,,,,,,,,,,,,,,,,12,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 04:00:15,2020.02.16 04:00:00,,,,2020.02.16 04:00:15,Resolved QFP,62.620309,-141.893944,7V,6943604,454133,710,,2.2,0x11042822,7,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 04:00:27,2020.02.16 04:00:27,,,,,,,,,,,,,,,,,,,Hit,2020.02.16 04:00:27,1,No,No,,,No,
2020.02.16 04:00:27,2020.02.16 04:00:27,2,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.02.16 04:00:27,,,,,,,
2020.02.16 04:10:00,2020.02.16 04:00:00,,,,,,,,,,,,,,,,,15,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 08:00:00,2020.02.16 08:00:00,,,,,,,,,,,,,,,,,,2,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 08:00:16,2020.02.16 08:00:00,,,,2020.02.16 08:00:16,Resolved QFP (Uncertain),62.621800,-141.899899,7V,6943774,453830,716,,1.7,0x12089040,6,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 08:10:00,2020.02.16 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 12:00:00,2020.02.16 12:00:00,,,,,,,,,,,,,,,,,,13,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 12:00:11,2020.02.16 12:00:00,,,,2020.02.16 12:00:11,Resolved QFP,62.622226,-141.893911,7V,6943818,454138,700,,1.0,0x08882681,8,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 12:10:00,2020.02.16 12:00:00,,,,,,,,,,,,,,,,,8,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 16:00:00,2020.02.16 16:00:00,,,,,,,,,,,,,,,,,,-3,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 16:00:10,2020.02.16 16:00:00,,,,2020.02.16 16:00:10,Resolved QFP,62.622802,-141.891478,7V,6943880,454264,708,,1.5,0x41210128,7,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 16:10:00,2020.02.16 16:00:00,,,,,,,,,,,,,,,,,87,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 20:00:00,2020.02.16 20:00:00,,,,,,,,,,,,,,,,,,-3,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 20:00:20,2020.02.16 20:00:00,,,,2020.02.16 20:00:20,Resolved QFP (Uncertain),62.623011,-141.893416,7V,6943905,454165,645,,2.9,0x244001C0,6,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.16 20:10:00,2020.02.16 20:00:00,,,,,,,,,,,,,,,,,43,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 00:00:00,2020.02.17 00:00:00,,,,,,,,,,,,,,,,,,-7,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 00:00:12,2020.02.17 00:00:00,,,,2020.02.17 00:00:12,Resolved QFP,62.619991,-141.884710,7V,6943562,454607,687,,1.0,0x28851201,8,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 00:10:00,2020.02.17 00:00:00,,,,,,,,,,,,,,,,,123,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 04:00:00,2020.02.17 04:00:00,,,,,,,,,,,,,,,,,,14,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 04:00:14,2020.02.17 04:00:00,,,,2020.02.17 04:00:14,Resolved QFP,62.621257,-141.887509,7V,6943705,454465,698,,1.0,0x51842826,10,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 04:10:00,2020.02.17 04:00:00,,,,,,,,,,,,,,,,,27,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 08:00:00,2020.02.17 08:00:00,,,,,,,,,,,,,,,,,,8,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 08:00:21,2020.02.17 08:00:00,,,,2020.02.17 08:00:21,Resolved QFP,62.621387,-141.888861,7V,6943721,454396,698,,0.9,0x1618D050,10,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 08:10:00,2020.02.17 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 12:00:00,2020.02.17 12:00:00,,,,,,,,,,,,,,,,,,18,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 12:00:10,2020.02.17 12:00:00,,,,2020.02.17 12:00:10,Resolved QFP,62.621364,-141.888876,7V,6943718,454395,695,,2.2,0x0C000681,6,,,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 12:10:00,2020.02.17 12:00:00,,,,,,,,,,,,,,,,,1,,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 16:00:00,2020.02.17 16:00:00,,,,,,,,,,,,,,,,,,-7,,2020.02.17 16:00:25,1,,,,Primary,No,
2020.02.17 16:00:12,2020.02.17 16:00:00,,,,2020.02.17 16:00:12,Resolved QFP,62.618707,-141.890492,7V,6943423,454308,724,,1.5,0x4160212D,10,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.17 16:00:25,2020.02.17 16:00:25,16,62.61486,-141.74205,,,,,,,,,,,,,,,,,2020.02.17 16:00:25,,,,,,,
2020.02.17 16:00:25,2020.02.17 16:00:25,,,,,,,,,,,,,,,,,,,Hit,2020.02.17 16:00:25,1,No,No,,,No,
2020.02.17 16:10:00,2020.02.17 16:00:00,,,,,,,,,,,,,,,,,208,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.17 20:00:00,2020.02.17 20:00:00,,,,,,,,,,,,,,,,,,22,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.17 20:00:10,2020.02.17 20:00:00,,,,2020.02.17 20:00:10,Resolved QFP,62.618734,-141.892042,7V,6943427,454229,716,,1.3,0x204081D8,8,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.17 20:10:00,2020.02.17 20:00:00,,,,,,,,,,,,,,,,,1,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 00:00:00,2020.02.18 00:00:00,,,,,,,,,,,,,,,,,,-3,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 00:00:35,2020.02.18 00:00:00,,,,2020.02.18 00:00:35,Succeeded,62.620391,-141.906254,7V,6943622,453502,,7.50,,,,35,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 00:10:00,2020.02.18 00:00:00,,,,,,,,,,,,,,,,,211,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 04:00:00,2020.02.18 04:00:00,,,,,,,,,,,,,,,,,,-9,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 04:00:11,2020.02.18 04:00:00,,,,2020.02.18 04:00:11,Resolved QFP,62.619654,-141.889460,7V,6943528,454362,692,,1.4,0x41840826,8,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 04:10:00,2020.02.18 04:00:00,,,,,,,,,,,,,,,,,119,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 08:00:00,2020.02.18 08:00:00,,,,,,,,,,,,,,,,,,2,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 08:00:24,2020.02.18 08:00:00,,,,2020.02.18 08:00:24,Resolved QFP,62.614447,-141.885723,7V,6942945,454546,700,,1.0,0x16189050,9,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 08:10:00,2020.02.18 08:00:00,,,,,,,,,,,,,,,,,200,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 12:00:00,2020.02.18 12:00:00,,,,,,,,,,,,,,,,,,16,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 12:00:08,2020.02.18 12:00:00,,,,2020.02.18 12:00:08,Resolved QFP,62.613972,-141.886561,7V,6942893,454503,690,,1.0,0x0C280680,7,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 12:10:00,2020.02.18 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 16:00:00,2020.02.18 16:00:00,,,,,,,,,,,,,,,,,,-6,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 16:00:11,2020.02.18 16:00:00,,,,2020.02.18 16:00:11,Resolved QFP,62.611695,-141.901523,7V,6942650,453731,700,,1.1,0x4164212C,10,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 16:10:00,2020.02.18 16:00:00,,,,,,,,,,,,,,,,,82,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 20:00:00,2020.02.18 20:00:00,,,,,,,,,,,,,,,,,,19,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 20:00:11,2020.02.18 20:00:00,,,,2020.02.18 20:00:11,Resolved QFP,62.613184,-141.908532,7V,6942821,453374,724,,1.0,0x245081D8,10,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.18 20:10:00,2020.02.18 20:00:00,,,,,,,,,,,,,,,,,9,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.19 00:00:00,2020.02.19 00:00:00,,,,,,,,,,,,,,,,,,0,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.19 00:00:11,2020.02.19 00:00:00,,,,2020.02.19 00:00:11,Resolved QFP,62.612602,-141.907495,7V,6942755,453426,707,,0.9,0x088D5601,10,,,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.19 00:10:00,2020.02.19 00:00:00,,,,,,,,,,,,,,,,,225,,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.19 04:00:00,2020.02.19 04:00:00,,,,,,,,,,,,,,,,,,10,,2020.02.19 04:00:35,1,,,,Primary,No,
2020.02.19 04:00:21,2020.02.19 04:00:00,,,,2020.02.19 04:00:21,Resolved QFP,62.620388,-141.890199,7V,6943610,454326,695,,1.4,0x51840822,8,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 04:00:35,2020.02.19 04:00:35,,,,,,,,,,,,,,,,,,,Hit,2020.02.19 04:00:35,1,No,No,,,No,
2020.02.19 04:00:35,2020.02.19 04:00:35,2,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.02.19 04:00:35,,,,,,,
2020.02.19 04:10:00,2020.02.19 04:00:00,,,,,,,,,,,,,,,,,190,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 08:00:00,2020.02.19 08:00:00,,,,,,,,,,,,,,,,,,17,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 08:00:12,2020.02.19 08:00:00,,,,2020.02.19 08:00:12,Resolved QFP,62.621882,-141.898871,7V,6943783,453883,697,,1.3,0x16189000,7,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 08:10:00,2020.02.19 08:00:00,,,,,,,,,,,,,,,,,3,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 12:00:00,2020.02.19 12:00:00,,,,,,,,,,,,,,,,,,16,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 12:10:00,2020.02.19 12:00:00,,,,,,,,,,,,,,,,,6,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 16:00:00,2020.02.19 16:00:00,,,,,,,,,,,,,,,,,,2,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 16:00:10,2020.02.19 16:00:00,,,,2020.02.19 16:00:10,Resolved QFP,62.622301,-141.910686,7V,6943838,453278,706,,1.0,0x41212122,8,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 16:10:00,2020.02.19 16:00:00,,,,,,,,,,,,,,,,,58,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 20:00:00,2020.02.19 20:00:00,,,,,,,,,,,,,,,,,,16,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 20:00:24,2020.02.19 20:00:00,,,,2020.02.19 20:00:24,Resolved QFP,62.623500,-141.912217,7V,6943973,453201,683,,0.9,0x245091D0,10,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.19 20:10:00,2020.02.19 20:00:00,,,,,,,,,,,,,,,,,1,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 00:00:00,2020.02.20 00:00:00,,,,,,,,,,,,,,,,,,9,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 00:00:10,2020.02.20 00:00:00,,,,2020.02.20 00:00:10,Resolved QFP,62.621950,-141.908219,7V,6943797,453404,699,,1.2,0x088D0601,8,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 00:10:00,2020.02.20 00:00:00,,,,,,,,,,,,,,,,,20,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 04:00:00,2020.02.20 04:00:00,,,,,,,,,,,,,,,,,,24,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 04:00:08,2020.02.20 04:00:00,,,,2020.02.20 04:00:08,Resolved QFP,62.622797,-141.907798,7V,6943891,453427,689,,1.3,0x5104082A,8,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 04:10:00,2020.02.20 04:00:00,,,,,,,,,,,,,,,,,2,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 08:00:00,2020.02.20 08:00:00,,,,,,,,,,,,,,,,,,19,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 08:00:19,2020.02.20 08:00:00,,,,2020.02.20 08:00:19,Resolved QFP,62.622954,-141.912164,7V,6943912,453203,684,,1.0,0x16189050,9,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 08:10:00,2020.02.20 08:00:00,,,,,,,,,,,,,,,,,11,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 12:00:00,2020.02.20 12:00:00,,,,,,,,,,,,,,,,,,18,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 12:00:11,2020.02.20 12:00:00,,,,2020.02.20 12:00:11,Resolved QFP,62.622984,-141.913973,7V,6943916,453110,685,,1.3,0x88A82601,9,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 12:10:00,2020.02.20 12:00:00,,,,,,,,,,,,,,,,,154,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 16:00:00,2020.02.20 16:00:00,,,,,,,,,,,,,,,,,,2,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 16:00:16,2020.02.20 16:00:00,,,,2020.02.20 16:00:16,Resolved QFP,62.623118,-141.895340,7V,6943918,454066,783,,1.2,0x41250122,8,,,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 16:10:00,2020.02.20 16:00:00,,,,,,,,,,,,,,,,,140,,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 20:00:00,2020.02.20 20:00:00,,,,,,,,,,,,,,,,,,14,,2020.02.21 08:00:47,1,,,,Primary,No,
2020.02.20 20:00:20,2020.02.20 20:00:00,,,,2020.02.20 20:00:20,Resolved QFP,62.621012,-141.892065,7V,6943681,454231,746,,1.2,0x24408158,8,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.20 20:10:00,2020.02.20 20:00:00,,,,,,,,,,,,,,,,,77,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 00:00:00,2020.02.21 00:00:00,,,,,,,,,,,,,,,,,,15,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 00:00:09,2020.02.21 00:00:00,,,,2020.02.21 00:00:09,Resolved QFP,62.621121,-141.892004,7V,6943693,454234,742,,0.9,0x28855201,9,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 00:10:00,2020.02.21 00:00:00,,,,,,,,,,,,,,,,,6,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 04:00:00,2020.02.21 04:00:00,,,,,,,,,,,,,,,,,,12,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 04:00:22,2020.02.21 04:00:00,,,,2020.02.21 04:00:22,Resolved QFP,62.621139,-141.891915,7V,6943695,454239,736,,1.1,0xD1440822,9,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 04:10:00,2020.02.21 04:00:00,,,,,,,,,,,,,,,,,169,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 08:00:00,2020.02.21 08:00:00,,,,,,,,,,,,,,,,,,18,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 08:00:22,2020.02.21 08:00:00,,,,2020.02.21 08:00:22,Resolved QFP,62.621097,-141.891890,7V,6943690,454240,732,,1.2,0x14189010,7,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 08:00:47,2020.02.21 08:00:47,2,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.02.21 08:00:47,,,,,,,
2020.02.21 08:00:47,2020.02.21 08:00:47,,,,,,,,,,,,,,,,,,,Hit,2020.02.21 08:00:47,1,No,No,,,No,
2020.02.21 08:10:00,2020.02.21 08:00:00,,,,,,,,,,,,,,,,,5,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 12:00:00,2020.02.21 12:00:00,,,,,,,,,,,,,,,,,,15,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 12:00:11,2020.02.21 12:00:00,,,,2020.02.21 12:00:11,Resolved QFP,62.621174,-141.891941,7V,6943699,454238,727,,1.4,0x84A80401,7,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 12:10:00,2020.02.21 12:00:00,,,,,,,,,,,,,,,,,1,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 16:00:00,2020.02.21 16:00:00,,,,,,,,,,,,,,,,,,20,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 16:00:13,2020.02.21 16:00:00,,,,2020.02.21 16:00:13,Resolved QFP,62.621134,-141.891922,7V,6943695,454238,734,,1.9,0x4164002C,8,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 16:10:00,2020.02.21 16:00:00,,,,,,,,,,,,,,,,,297,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 20:00:00,2020.02.21 20:00:00,,,,,,,,,,,,,,,,,,0,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 20:00:11,2020.02.21 20:00:00,,,,2020.02.21 20:00:11,Resolved QFP,62.620771,-141.886509,7V,6943650,454516,695,,1.2,0x24109150,8,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.21 20:10:00,2020.02.21 20:00:00,,,,,,,,,,,,,,,,,240,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.22 00:00:00,2020.02.22 00:00:00,,,,,,,,,,,,,,,,,,4,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.22 00:00:11,2020.02.22 00:00:00,,,,2020.02.22 00:00:11,Resolved QFP,62.619324,-141.890725,7V,6943492,454297,717,,0.9,0x28815201,8,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.22 00:10:00,2020.02.22 00:00:00,,,,,,,,,,,,,,,,,81,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.22 04:00:00,2020.02.22 04:00:00,,,,,,,,,,,,,,,,,,21,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.22 04:00:18,2020.02.22 04:00:00,,,,2020.02.22 04:00:18,Resolved QFP,62.611922,-141.895664,7V,6942671,454032,687,,2.1,0x51000822,6,,,,,2020.02.22 20:00:48,1,,,,Primary,No,
2020.02.22 04:10:00,2020.02.22 04:00:00,,,,,,,,,,,,,,,,,3,,,2020.02.22 20:00:48,1,,,,Primary,No,
