Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,700546A
Comment,
Iridium IMEI,300434062295790

Report Period Begins,2018.03.10 18:51:35
Report Period Ends,2019.07.29 00:00:51

Report File Number,1 of 1
File Coverage Begins,2018.03.10 18:51:35
File Coverage Ends,2019.07.29 00:00:51

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
Resolution,,a few km,a few km,a few km,,,0.000006,0.000006,,1,1,,0.50,,,,,,,,,,,,,,,
Range Minimum,,,,,2000.01.01 00:00:00,,-90.000000,-180.000000,,,,,0.00,,,,,0,-40,,,,,,,,,
Range Maximum,,,,,2100.01.01 00:00:00,,90.000000,180.000000,,,,,127.99,,,,,65535,70,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition Time,Acquisition Start Time,Iridium CEP Radius,Iridium Latitude,Iridium Longitude,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Temperature,Satellite Uplink,Receive Time,Repetition Count,Low Voltage,Mortality,Iridium Command,Schedule Set,Predeployment Data,Error
2018.03.10 18:51:35,2018.03.10 18:51:35,,,,,,,,,,,,,,,,,,7,,2018.03.10 18:56:48,1,,,,,Yes,
2018.03.10 18:54:59,2018.03.10 18:51:35,,,,2018.03.10 18:54:59,Succeeded,66.412836,-146.468726,6W,7366028,523722,,40.77,,,,,,,,2018.03.10 18:56:48,1,,,,,Yes,
2018.03.10 18:56:35,2018.03.10 18:51:35,,,,,,,,,,,,,,,,,86,,,2018.03.10 18:56:48,1,,,,,Yes,
2018.03.10 18:56:48,2018.03.10 18:56:48,,,,,,,,,,,,,,,,,,,Hit,2018.03.10 18:56:48,1,,,,,Yes,
2018.03.10 18:56:48,2018.03.10 18:56:48,12,66.49101,-146.38470,,,,,,,,,,,,,,,,,2018.03.10 18:56:48,,,,,,,
2018.03.10 20:00:00,2018.03.10 20:00:00,,,,,,,,,,,,,,,,,,1,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.10 20:00:09,2018.03.10 20:00:00,,,,2018.03.10 20:00:09,Resolved QFP,66.413183,-146.469086,6W,7366066,523706,117,,1.2,0x30408152,8,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 00:00:00,2018.03.11 00:00:00,,,,,,,,,,,,,,,,,,25,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 00:00:09,2018.03.11 00:00:00,,,,2018.03.11 00:00:09,Resolved QFP,66.409343,-146.469360,6W,7365638,523697,98,,4.3,0x08805401,6,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 04:00:00,2018.03.11 04:00:00,,,,,,,,,,,,,,,,,,13,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 04:00:08,2018.03.11 04:00:00,,,,2018.03.11 04:00:08,Resolved QFP,66.409031,-146.456652,6W,7365608,524265,126,,1.1,0x51840806,8,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 08:00:00,2018.03.11 08:00:00,,,,,,,,,,,,,,,,,,20,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 08:00:13,2018.03.11 08:00:00,,,,2018.03.11 08:00:13,Resolved QFP,66.408083,-146.467725,6W,7365499,523771,147,,1.4,0x16108150,8,,,,,2018.03.14 12:00:49,1,,,,Primary,No,
2018.03.11 09:10:00,2018.03.11 09:00:00,,,,,,,,,,,,,,,,,2,,,2018.03.14 12:00:49,1,,,,Primary,No,
