Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704733A
Comment,
Iridium IMEI,300434063240010

Report Period Begins,2018.11.28 18:30:00
Report Period Ends,2019.11.05 20:16:58

Report File Number,1 of 1
File Coverage Begins,2018.11.28 18:30:00
File Coverage Ends,2019.11.05 20:16:58

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
Resolution,,a few km,a few km,a few km,,,0.000006,0.000006,,1,1,,0.50,,,,,,,,,,,,,,,
Range Minimum,,,,,2000.01.01 00:00:00,,-90.000000,-180.000000,,,,,0.00,,,,,0,-40,,,,,,,,,
Range Maximum,,,,,2100.01.01 00:00:00,,90.000000,180.000000,,,,,127.99,,,,,65535,70,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition Time,Acquisition Start Time,Iridium CEP Radius,Iridium Latitude,Iridium Longitude,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Temperature,Satellite Uplink,Receive Time,Repetition Count,Low Voltage,Mortality,Iridium Command,Schedule Set,Predeployment Data,Error
2018.11.28 18:30:00,2018.11.28 18:30:00,,,,,,,,,,,,,,,,,,29,,2018.11.28 18:52:52,1,,,,Roof Test,No,
2018.11.28 18:30:12,2018.11.28 18:30:00,,,,2018.11.28 18:30:12,Resolved QFP,33.384470,-111.811222,12S,3694205,424548,405,,1.1,0x84982680,9,,,,,2018.11.28 18:52:52,1,,,,Roof Test,No,
2018.11.28 18:45:00,2018.11.28 18:45:00,,,,,,,,,,,,,,,,,,33,,2018.11.28 18:52:52,1,,,,Roof Test,No,
2018.11.28 18:45:12,2018.11.28 18:45:00,,,,2018.11.28 18:45:12,Resolved QFP,33.384302,-111.811026,12S,3694186,424566,379,,0.9,0xC4980600,8,,,,,2018.11.28 18:52:52,1,,,,Roof Test,No,
2018.11.28 18:52:52,2018.11.28 18:52:52,,,,,,,,,,,,,,,,,,,Hit,2018.11.28 18:52:52,1,No,No,,,No,
2018.11.28 18:52:52,2018.11.28 18:52:52,3,33.38040,-111.80938,,,,,,,,,,,,,,,,,2018.11.28 18:52:52,,,,,,,
2018.11.28 19:00:00,2018.11.28 19:00:00,,,,,,,,,,,,,,,,,,35,,2018.11.28 19:22:51,1,,,,Roof Test,No,
2018.11.28 19:00:10,2018.11.28 19:00:00,,,,2018.11.28 19:00:10,Resolved QFP,33.384454,-111.811057,12S,3694203,424564,369,,1.0,0x44880680,7,,,,,2018.11.28 19:22:51,1,,,,Roof Test,No,
2018.11.28 19:15:00,2018.11.28 19:15:00,,,,,,,,,,,,,,,,,,35,,2018.11.28 19:22:51,1,,,,Roof Test,No,
2018.11.28 19:15:12,2018.11.28 19:15:00,,,,2018.11.28 19:15:12,Resolved QFP,33.384339,-111.811105,12S,3694190,424559,388,,0.8,0xC4382681,11,,,,,2018.11.28 19:22:51,1,,,,Roof Test,No,
2018.11.28 19:22:51,2018.11.28 19:22:51,32,33.42518,-111.96120,,,,,,,,,,,,,,,,,2018.11.28 19:22:51,,,,,,,
2018.11.28 19:22:51,2018.11.28 19:22:51,,,,,,,,,,,,,,,,,,,Hit,2018.11.28 19:22:51,1,No,No,,,No,
2018.11.28 19:30:00,2018.11.28 19:30:00,,,,,,,,,,,,,,,,,,37,,2018.11.28 19:52:51,1,,,,Roof Test,No,
2018.11.28 19:30:11,2018.11.28 19:30:00,,,,2018.11.28 19:30:11,Resolved QFP,33.384364,-111.811165,12S,3694193,424554,384,,1.0,0xC4380600,8,,,,,2018.11.28 19:52:51,1,,,,Roof Test,No,
